,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
127,Longwood,Longwood,363,1,363.0,-0.8886491900768522,-0.9201667616641673,-0.041073201204410985,-0.045029503072526435,-0.3910935330304428,0.07285280678851884,0.0268647439678299,-0.2580097743933358,-0.06045661341713988,0.019277887419054847,-0.09882569840269424,-2.5843088370861658,Longwood,1,363.0,1.0859700501041603,0.2479570926073573,0.11594528298398324,-0.12178232628892427,-0.27655090340440697,0.19905996179228932,-0.030484782796133713,-0.14839610878405757,-0.02476509298420414,-0.1155304226236692,0.012497553483960014,0.9439203040903544,-3.5282291411765203,2023-04-03
303,Yale,Yale,813,1,813.0,-0.536011782349586,-0.09192779915660627,-0.17969924875790821,-0.09178953276261102,-0.5804459202536728,0.09752672344827104,0.053763858647731165,-0.22167414135843427,0.0025839854703693732,0.002630930863307425,-0.7103249823391581,-2.2553679085482976,Yale,1,813.0,0.946777863957488,-0.06224637594194006,0.14729081582101433,0.0929682134550158,-0.039950595809165754,0.14268886016548474,-0.021960329679431224,0.09090597104479285,-0.10308994431691493,-0.04414470496586679,0.13715578416182478,1.2863955578923016,-3.5417634664405995,2023-04-03
187,Northern Ill.,Northern Illinois,503,1,503.0,-0.7223867082037052,-0.15369720339256523,-0.20296343633600486,0.06097991539621819,-0.5828358368415331,-0.03702583230369705,-0.030832527247127848,0.14696518218160393,0.0921386730292326,0.019460192478974,-0.23712225047531085,-1.6473198317139153,Northern Illinois,1,503.0,1.0684825852157311,0.42318604108460617,-0.0037809173911179748,0.19999437502046108,0.19398624959018498,0.4104858828142082,-0.012679864604823751,0.4794249249815143,0.04805464713548746,-0.43783426710312795,-0.2760158873280846,2.0933037694150394,-3.740623601128955,2023-04-03
73,Fairleigh Dickinson,Fairleigh Dickinson,222,1,222.0,-1.2370377881630876,0.03674838096219839,-0.16209971013090593,-0.09721926596633251,0.059758001825145096,0.013229943705286715,-0.04022319323622838,-0.2276957729729218,-0.021681357062763935,0.09798344986237481,-0.02612758338790503,-1.60436489456514,Fairleigh Dickinson,1,222.0,1.2088580031457317,0.9992251689153465,0.1911150251947044,0.00302652280744328,0.14878160179700842,0.006763302420219582,-0.021744760823810032,-0.12487346651573608,-0.08172375511006792,0.1255141806890391,-0.3159442159034134,2.1389976066164658,-3.743362501181606,2023-04-03
211,Quinnipiac,Quinnipiac,562,1,562.0,-0.9620156459401153,-0.8324763615986827,-0.22053543539567125,-0.08330623271994485,-0.5467812421655139,-0.16613250444683317,0.07889806267749344,-0.18800535897485648,-0.028287266629895596,0.26724996606202295,-0.2611995390081191,-2.942591558140116,Quinnipiac,1,562.0,1.069336247490105,-0.34397808906957783,0.21028922864147756,-0.06610313974793436,-0.35071559306972694,0.2763123924491447,0.026905807737253002,0.12759629241951798,-0.19259235602967695,-0.06869667142605514,0.15866315392803923,0.8470172733225662,-3.789608831462682,2023-04-03
287,Wagner,Wagner,748,1,748.0,-0.3633436683998324,-1.0502534716564982,-0.01968577935259917,-0.09466936946647715,-0.496771478662079,-0.002022957712901847,-0.008873592659059008,-0.0055425215097691435,-0.027127035288369777,0.00797615090546153,-0.10354465988686685,-2.1638583836889906,Wagner,1,748.0,0.7096150999702266,0.8504950292218342,0.1909682120201528,-0.10699005634072614,-0.08619723059364687,0.20113604886203454,-0.01970240691298675,-0.034521706683390274,-0.04172212620791697,-0.028312667220522416,0.11279876898159905,1.7475669650966577,-3.9114253487856483,2023-04-03
256,Tennessee Tech,Tennessee Tech,692,1,692.0,-1.1364443553844072,0.09611625488160057,-0.15647462564223694,-0.05152098604607957,-0.06341690640046886,-0.08314085235350496,-0.05027993106416925,-0.08382049050445285,0.14236745935384637,-0.04182848866173162,-1.0080438987448852,-2.43648682056649,Tennessee Tech,1,692.0,0.4005301970196814,0.6758150913967975,0.0790565023240242,-0.1318775897980416,0.2783465310755728,0.005344071336761892,0.009461193352433821,-0.0972024276057714,0.04920400906544799,-0.05532469067303804,0.26645613446033745,1.479809021954206,-3.9162958425206957,2023-04-03
234,South Dakota St.,South Dakota State,649,1,649.0,-0.9982045467058479,-0.0193220803024799,-0.01638445221458519,-0.07731867398200347,-0.0013650431421562731,-0.29629878980930396,-0.03340128891551003,-0.22334021056861003,0.19338502244731556,0.1164763297820778,-1.2365949558922156,-2.592368689303319,South Dakota State,1,649.0,0.39828278696725455,0.6731155022441169,0.16153966332405947,-0.08340883872889432,-0.014648778301589822,0.03866972452314008,0.005963477604959717,-0.05029283991840541,-0.004762865355894238,0.038722987812732645,0.29001292528980965,1.453193745461289,-4.045562434764608,2023-04-03
122,Lehigh,Lehigh,352,1,352.0,-0.4132394905233726,-0.9145336978774383,-0.06550874265233407,-0.14373270497582868,-0.31456332250506236,-0.060126311736497996,-0.021799789328331574,-0.378587012527739,-0.15081338165971994,0.2472406929079178,-0.07582559841589145,-2.2914893592942986,Lehigh,1,352.0,0.9554786221589352,0.32728162266171845,0.1959456893466184,0.03503264773779486,-0.15656601247402263,0.14997672727413086,0.020842679123250468,0.01364460160998994,-0.02757749518388864,-0.20859887412740566,0.5069521639325743,1.8124123720596954,-4.103901731353994,2023-04-03
293,Western Ill.,Western Illinois,771,1,771.0,8.412673690182335e-05,-0.4393817823308588,0.014342113448348199,0.11328288340066738,-0.8186263990163251,-0.017391122230136735,0.029202876595202275,-0.14911235296468314,-0.16934505324220817,0.2754692117010437,-0.8512980890978952,-2.012773586999944,Western Illinois,1,771.0,0.29991745814541626,1.4518768489824234,0.09872049455502721,-0.04219133584097236,0.36738709903867056,0.1748114906149615,-0.011478648026321524,0.13994654205202564,-0.04987861601440346,-0.18241200191030654,-0.08405021017711088,2.16264912141941,-4.1754227084193545,2023-04-03
138,UMBC,Maryland-Baltimore County,391,1,391.0,-0.7362536474082128,-0.24308930253528355,-0.002114244704338862,-0.09355929322762278,-0.5510893690296289,-0.19115814460879282,-0.051747852731139694,-0.06552260355657594,0.12038446777984636,0.05864576730488505,0.0650873729808441,-1.6904168497360197,Maryland-Baltimore County,1,391.0,1.0694229436135159,0.5531973123107573,0.09838319192688404,-0.0424189746017221,0.15143954537608623,0.1703697247605697,6.617372601430905e-05,0.02090853545083139,0.02250897142708977,-0.16254718154045616,0.6038367089488652,2.485166951398435,-4.175583801134454,2023-04-03
141,UMass Lowell,Massachusetts-Lowell,368,1,368.0,-1.5423111085937935,-0.8066219246148532,-0.23996331790467096,-0.08417919923216824,-0.6293747681360904,0.01776332763538397,-0.03693384150958718,-0.08557837434482489,0.08395277418547231,-0.06657909839890794,0.20345505633977723,-3.186370474574263,Massachusetts-Lowell,1,368.0,0.5800629928735431,-0.08650379628833087,-0.05735180988790597,0.0061000926536612,0.4526714939344214,0.40882430880726495,-0.017752669073153468,0.001290745903127069,-0.3231927961490826,-0.0682121051629649,0.10775291433842836,1.0036893719490083,-4.190059846523272,2023-04-03
101,Houston Baptist,Houston Baptist,287,1,287.0,-0.28773724764040204,0.22853242823215297,0.0753381743165271,-0.11602522963317066,-0.11995391202955431,0.022170112488159813,-0.020637159838712508,-0.2037943809865947,-0.014143920439107017,0.04066053496045353,-0.5186840557416337,-0.9142746563118815,Houston Baptist,1,287.0,0.9297537797922153,1.0252530656295151,0.36828845365276613,-0.02718567206825239,-0.35234816191630386,0.15627473983661522,0.019723376107914373,0.147830887895444,-0.08058802798621426,-0.056666324476641175,1.1661973502515064,3.296533466718565,-4.210808123030446,2023-04-03
299,Milwaukee,Wisconsin-Milwaukee,797,1,797.0,-1.207766585746993,-1.394260117082398,-0.13078249608900308,-0.07319339293255397,-0.7540473280260666,0.12237775468009661,-0.04440205161012077,-0.28232584864483634,-0.09259033539763555,0.00570978259600059,-0.6256279197811757,-4.476908538034686,Wisconsin-Milwaukee,1,797.0,0.5547595050405859,0.32079250893249817,-0.16233379139537493,-0.009361244862319122,-0.1111260802399615,-0.05437484938887036,0.0289924936599097,-0.07598049989787052,-0.0010104801391708957,0.22113535093306638,-0.9664329948262734,-0.2549400821837806,-4.221968455850906,2023-04-03
201,Pacific,Pacific,534,1,534.0,-0.034131392851208274,-0.8068453985406022,0.02161415128558746,-0.05146681226774618,-0.7857962354136303,0.17212169655953108,-0.007589613223634163,-0.060413596069085716,-0.09713688390078437,0.03960804739096388,-0.18897060171772995,-1.7990066387483388,Pacific,1,534.0,1.0207752431598958,0.40367640286344647,0.08144707367370098,0.11727545061236473,0.3009392143188498,0.20168517493446494,0.011808555385908583,0.14902945322118633,-0.019469745690490908,-0.18235413118314148,0.45133440514302314,2.5361470964392083,-4.335153735187547,2023-04-03
7,Albany (NY),Albany,14,1,14.0,-1.3327210511888967,-0.14186738373215566,-0.3304352967147176,-0.11244377794814049,-0.5535089549095169,-0.06111431451632572,-0.04751740544574,0.01598621579380662,-0.1233799626695949,0.1396000683429274,0.6178608329656583,-1.9295410300226956,Albany,1,14.0,2.1497311575481652,0.3936422840756318,0.09670683526323157,-0.0826204141664735,0.09286923005082426,0.17680006359751013,-0.021857690982862943,-0.038972142011832474,-0.050452206672677226,-0.18168170648927578,-0.10943682592290264,2.4247285842893387,-4.3542696143120345,2023-04-03
85,George Washington,George Washington,249,1,249.0,-0.02313877784080717,-0.5806267280252636,-0.044137905655091104,-0.048728784524473136,-0.23964375564477253,0.136381947926691,-0.03811648465762556,-0.10399719497241004,-0.07012561313317295,-0.07630801553582536,-0.5745867820623289,-1.6630280941250795,George Washington,1,249.0,1.5616881769867121,0.07796532211320661,0.13404947432708897,0.03778141224550282,0.21435538939518048,0.11578928596605227,-0.009549820798189182,0.034493021236238104,-0.026804692030562825,-0.06164037464066816,0.6153883633345952,2.6935155581351564,-4.356543652260235,2023-04-03
33,Butler,Butler,87,1,87.0,-1.6020941412370269,-0.4173171757032307,-0.2364869321725603,0.025280689895421336,-0.6070881956309147,-0.3170479706312181,0.008312166317018616,-0.19968200743385117,0.05781164556179232,0.21239567242647986,0.16809882603532839,-2.9078174225727613,Butler,1,87.0,0.7077851664271223,0.47256299662135776,-0.022402620754454688,0.008190860602020015,0.0186671633059734,0.04904354969833141,0.054033408269104445,0.12168729946352085,0.039121693763032525,-0.036679899715179376,0.06744604924374399,1.4794556669245726,-4.387273089497334,2023-04-03
146,Miami (OH),"“Miami, Ohio”",414,1,414.0,-1.5607474197111455,-0.07784353675019905,-0.048562178706609324,-0.07176171943013253,-0.14185397010091022,-0.42843778677640665,0.014073444895321746,-0.22952878492875445,0.16414357653879827,0.29464024328686805,-0.5580845219886454,-2.6439626536718146,"“Miami, Ohio”",1,414.0,0.2361269485619857,0.8146644423396704,0.1138398872979732,0.06596468399419228,-0.05006181201497649,-0.426267256214019,0.003882278414288432,-0.21053593202171664,0.1261070649986535,0.22773936574731155,0.9007157718645388,1.8021754429679018,-4.446138096639716,2023-04-03
110,Jackson St.,Jackson State,314,1,314.0,-1.3788841170368786,0.14412224540987717,-0.19865067229460892,-0.05839280008519958,-1.0049521196439868,0.061888762389062754,0.1166106066290021,-0.1998186807818999,-0.3001633222857856,0.31735141766328745,0.8584336030119378,-1.642455077025192,Jackson State,1,314.0,0.8482371554417327,1.0942919227305075,-0.007944073463511407,-0.04251924309352633,0.2075135692712422,-0.052342504505123795,0.01644307612092464,0.1881686585946928,0.14171096720636875,-0.09071978264090978,0.6372301617683264,2.9400699074307233,-4.582524984455915,2023-04-03
167,New Mexico St.,New Mexico State,472,1,472.0,-1.6678372757829494,-0.7271926091419484,-0.230950886851457,-0.15580876201814295,-0.21083768425259822,-0.16927380245216586,-0.02877283365447084,-0.2507704755454781,-0.046418912031584735,0.21403440544050678,-0.6372172978266403,-3.911046134116929,New Mexico State,1,472.0,0.9544685771896256,-0.16366516682328855,0.02143794084692052,0.09114751993685817,0.6071045896258228,0.017185254462367332,-0.026003480767759834,0.004830785367385311,-0.0063735241205237205,0.10158541496455753,-0.6789841244487008,0.9227337862332644,-4.833779920350193,2023-04-03
305,Bellarmine,,52,1,52.0,0.07299455185126438,-1.0350886265430745,-0.05890954988835965,-0.10035886018025654,-0.19408280758336566,-0.09115978823832149,-0.013270336266713893,-0.19262304999132646,0.035099032508095804,0.08715012054651813,-0.5556980156394427,-2.045947329424983,,1,52.0,1.5584405210128958,0.2492983418807913,0.07068388210036244,0.054988818335033565,0.2648207690163337,0.2517473433121702,0.03810241657980501,0.33315622037561127,-0.046930360519429795,-0.17811675831568513,0.28867281214584445,2.8848640059237325,-4.930811335348715,2023-04-03
283,Villanova,Villanova,739,1,739.0,-1.3025988097899186,-0.3534384815717678,-0.07823559661180869,-0.14188661728533009,-0.418519574610867,-0.11320169444528055,-0.04942939006366747,-0.2320458387409446,-0.022070300473661503,0.12306203651735079,-0.4606206899534943,-3.0489849570293894,Villanova,1,739.0,0.5313586746037148,1.0254536432086983,0.005568400908027789,0.07443508197897623,0.07700420723193309,-0.011494291596732173,-0.000259611210298632,0.32032884017474605,0.051630132742451436,-0.013491036144438714,-0.036689475848093164,2.023844566048985,-5.072829523078374,2023-04-03
92,Grambling,Grambling State,261,1,261.0,-1.1954742083284564,0.23243699605085455,-0.10364424539085412,-0.002186736606719444,-0.2992803664934278,-0.3437148462085769,0.03713882095982353,-0.374246469032982,0.005124185014731396,0.32856931851095417,0.2568245482928652,-1.4584530032317875,Grambling State,1,261.0,1.3883478093894794,1.3924899547388714,0.09255934941838088,0.06714133140010163,0.055159311214476266,0.4421465725986011,0.019865105405432706,0.3868859585353683,-0.10561784221291794,-0.3432459625779897,0.6240721578490617,4.019803745758865,-5.478256748990653,2023-04-03
160,Navy,Navy,726,1,726.0,-1.3143546713721486,-1.143510206850876,-0.19087031948377503,-0.02693753589610282,-0.800195629609147,0.12311569351491576,-0.033084083922326105,0.06386943817388367,-0.04362145474311305,-0.06524213589622602,-0.27898289962633316,-3.709813805711248,Navy,1,726.0,0.9665612913233311,0.07151077195925525,0.19076396879039184,-0.021763317422729443,-0.08690696472632738,0.19613339410373445,-0.0012403753307424017,0.37744929706291147,0.028394226085798023,-0.15943051736777236,0.21603172112844188,1.7775034956062927,-5.487317301317541,2023-04-03
55,Cornell,Cornell,167,1,167.0,-1.5319924887677396,-0.5778313274452088,-0.10672884502354209,-0.11837887278041043,-0.30942735826551043,-0.3106921100407247,-0.009759016989541902,-0.04309391119649238,0.15757598817525245,0.22302923367132854,-0.47890514858855987,-3.1062038572511494,Cornell,1,167.0,0.27413179464534937,1.2319095792653574,-0.11290741265008923,-0.11712335496584363,0.271927928247728,0.19107471386638122,-0.015853549647911823,-0.02441055888068401,0.10434937124721279,-0.24898576978860543,0.916694509059349,2.4708072503982437,-5.577011107649393,2023-04-03
307,Purdue Fort Wayne,,308,1,308.0,-1.3512514347184965,-0.7494742635329608,-0.13241713996580037,-0.1180035230794471,-0.3529025008148254,-0.01617422906193518,-0.01860202041164144,-0.20390251359817452,0.06130994613208798,-0.08414364357954278,-0.05893997145055712,-3.0245012940812925,,1,308.0,0.5588623873561873,0.9688989339482443,0.21861493912371274,0.04947269837964754,0.2200931700421269,0.21784925846952824,-0.022975894337130848,0.1112809413987733,-0.030535754630606045,-0.05776163420048969,0.3469013296510692,2.580700375201063,-5.605201669282355,2023-04-03
192,Oakland,Oakland,514,1,514.0,-1.439938671854367,-0.3644229949863648,0.02441112986433653,-0.15324463398838228,-0.6399767504295649,-0.013950273556095561,-0.0013439551741138893,-0.09502621840133349,-0.11897759021252986,0.2966613066212151,-0.25878518240170506,-2.7645938345189056,Oakland,1,514.0,0.9433291898729124,0.4914313473262759,0.23400604105917885,0.01927157759855974,0.5718722195558864,0.11929780000302827,0.02950247652764151,0.0035496437593601324,-0.10315567522650691,-0.05416576379504127,0.7525385120233091,3.0074773687046044,-5.7720712032235095,2023-04-03
212,Radford,Radford,563,1,563.0,-0.957804212600147,-0.5422366964896523,-0.12134022002007552,-0.059881089387151705,-0.5508144067715626,-0.11882759728503169,-0.02503659411908521,-0.02043765966651201,0.08914658304144406,0.05654492146172259,-0.6164014302009805,-2.867088402037032,Radford,1,563.0,0.9907017885963786,0.47590999438264525,0.17612156511523222,-0.043601343366172544,0.4471906201943406,0.03811703011602489,-0.010756810299278387,0.14362386526431556,-0.10235697227152837,-0.005946439720763503,0.80453169402316,2.913534992034354,-5.780623394071386,2023-04-03
308,Merrimack,,410,1,410.0,-1.4909121857755991,-1.1141089045392463,-0.2696271484743097,-0.17006946517344904,-0.7169336900476195,-0.14495358069275224,-0.011401143496311727,-0.2173660915637232,0.0724899077597868,0.06265807649998584,0.36296864108957366,-3.6372555844136647,,1,410.0,0.9909911134824541,0.35602991737681794,0.10630560752052154,-0.05364160375967888,0.10579987787347762,0.38040371067377526,-0.009116039207757602,0.06369541121198555,-0.25770714458074984,-0.06650393217786213,0.534643254520966,2.150900172933949,-5.788155757347614,2023-04-03
99,Holy Cross,Holy Cross,285,1,285.0,-1.3292666467974799,0.3984781380501165,-0.11092693113132307,-0.15410232089135142,-0.6811055103798649,-0.11569074915000216,-0.053970338697532136,-0.22304500983288847,0.05459347669251183,0.13949665896376168,-0.8417746979744789,-2.9173139311485308,Holy Cross,1,285.0,2.14839261518756,0.14328572730409458,0.1740112853295184,-0.015307943254799049,0.18645964439491405,0.14456260358423212,-0.025570119828454488,0.19924663569290668,-0.0037910958330368244,-0.11481028220828222,0.09965778075515343,2.9361368511238064,-5.853450782272337,2023-04-03
135,Marist,Marist,386,1,386.0,-0.6000810011587498,-0.5950416424389665,-0.12079916414519719,-0.06637236795776981,-0.3978137952316919,-0.06214051523699614,-0.036427254549130934,0.07960092309761578,0.034576258540179365,0.12794367390511222,0.20857502506874342,-1.4279798601068514,Marist,1,386.0,1.6024957105232256,0.9843084099441768,0.21235047757341158,-0.02890326931079815,0.55188336930354,0.1433967055776257,0.007795024505146415,0.21932459057893333,-0.14689166763585526,0.06233521675596318,0.8690627207598183,4.477157288575187,-5.905137148682038,2023-04-03
262,Texas Southern,Texas Southern,699,1,699.0,-0.726996457469001,-0.9287093904488543,-0.12718495122235504,-0.1181428241950991,-0.12593155175442164,-0.25657654013610187,-0.035060995163930415,-0.2870406743143159,0.17877263878262303,0.22324040071142803,-0.6963828903677878,-2.9000132355778154,Texas Southern,1,699.0,0.8994732157623808,0.8635348078561553,0.034011910350115436,0.03807777831236229,0.3954706356103071,0.01161297331647227,-0.03206771489025947,0.14222174862236764,0.22974964741342982,-0.24996164067197257,0.7942149523632586,3.1263383140446175,-6.026351549622433,2023-04-03
140,Massachusetts,Massachusetts,400,1,400.0,-1.5396406246267234,-0.9289000876579373,-0.1110278008402623,-0.10276862332485315,-0.45879289721051697,-0.12329906897763622,-0.03778660328180266,-0.2493750880976516,0.01022173446409292,0.12803029718108974,-0.1659292758588736,-3.579268038231074,Massachusetts,1,400.0,1.8641552681311921,-0.053165824924619444,0.3321943784859103,0.05823298681126473,-0.244611230578443,0.24556947268939433,0.01922936192548211,-0.06460832668764312,-0.15758535086931227,-0.05961434282581661,0.5297045328812408,2.4695009250386497,-6.048768963269724,2023-04-03
54,Coppin St.,Coppin State,165,1,165.0,-1.526950191034112,-0.4332470547896822,-0.2544447211127149,0.07609046030016432,-0.7036277918886137,-0.10199278116156149,-0.013560357645380347,-0.19618556578219004,-0.04522140265345517,0.17910480647335963,-0.3503768485205899,-3.3704114478147758,Coppin State,1,165.0,1.160488347072899,0.8629176915301843,0.24731204732898815,0.0843285385597918,-0.018213067408237367,0.15046661484012927,0.001088260447316713,0.09994638008625872,-0.05001948566732048,-0.0569273625784478,0.24087192327165433,2.722259887483217,-6.092671335297993,2023-04-03
158,Mount St. Mary’s,Mount St. Mary’s,450,1,450.0,-0.1850253568512823,-0.8268547204316264,-0.20529351675046867,-0.0895181490475953,0.418983464126533,-0.20230945057510646,0.05891939524848027,0.07609796475454286,0.10213678566047665,0.13870115624567306,-1.0071215266240334,-1.7212839542444067,Mount St. Mary’s,1,450.0,1.4903513958696892,0.902890823162456,0.18982772153303024,-0.07616011918504603,0.7339250025803199,0.21623960050081711,0.0012118498410257554,0.10074000552990325,-0.015175798589605122,-0.16600338730084907,1.17677114165237,4.554618235594112,-6.2759021898385186,2023-04-03
238,Southern U.,Southern,665,1,665.0,-1.3919331540592745,-0.06553784596960224,-0.22575603446063958,-0.13858568891547643,-0.5333377493525704,-0.12343843392276649,-0.028619523074491914,-0.14075902202356685,-0.0748840306850746,0.21123557418441782,-0.40953714957533704,-2.921153057854382,Southern,1,665.0,1.9706109413830963,0.6772504296328,0.07947261367822908,0.08996025417487447,0.30040682850323314,0.19273537238826768,-0.01194864542215076,0.014997141356470371,-0.09445687854479767,-0.020962455099107803,0.2761219729274615,3.474187574978377,-6.3953406328327596,2023-04-03
173,North Ala.,North Alabama,487,1,487.0,-1.030871009210822,-0.02247349649654923,-0.07670988387238777,-0.09017436746592976,-0.4060971786905942,-0.010953375982565482,-0.027210075391898774,-0.04325290090641207,0.009743397401032807,-0.01794401669274839,-0.29197532113819613,-2.007918228447071,North Alabama,1,487.0,0.8206132675311034,1.8818422603311988,0.05324443083585839,-0.13011811342007468,0.7697730255986266,0.13458147027237763,0.022805354102809816,0.291929389291002,0.11817939463388802,-0.30288124399110966,0.8396316439031943,4.499600879088875,-6.507519107535946,2023-04-03
58,Dartmouth,Dartmouth,172,1,172.0,-1.5665223478535588,-0.39748081309966016,-0.02721802937327389,-0.06340169260897757,-0.7438920806358135,-0.15317457668618897,-0.036663143775932876,-0.05447125844770259,0.1681419341852505,-0.009700844447311724,-0.2667982732510014,-3.151181125994171,Dartmouth,1,172.0,2.3304976461078084,-0.21203330809966991,0.1566525758913845,0.04102953258500531,0.08197365131080453,0.3025527532598981,0.0027864326845719214,0.22826714179602958,-0.1282221853864641,-0.16644585677829352,0.8095990597947581,3.446657443165833,-6.597838569160004,2023-04-03
304,Youngstown St.,Youngstown State,817,1,817.0,-0.4045840661112178,-0.28335731822171073,-0.011977367913595306,-0.09062732975878761,-0.44922552659871,-0.14147671012685056,-0.05378035416000386,-0.23704483729800566,0.10468688737475876,0.04123082973157052,-0.38253794280426046,-1.9086937358868128,Youngstown State,1,817.0,1.3806755500505272,1.908068125035429,0.18077706198533464,-0.030932332960935765,0.28499310884755885,0.19142702511080412,-0.016876778837748057,0.2160233347635946,-0.03496674881665186,-0.1725844611633187,0.9167411572517933,4.8233450412663865,-6.7320387771532,2023-04-03
230,Siena,Siena,639,1,639.0,-2.055495756817118,-0.6474784040577988,-0.33762268136329915,-0.0980357558241831,-0.45711231526806273,-0.30180643359927894,-0.02291462515060539,-0.17962539533441416,0.15269615989000407,0.1949616524247874,-0.656514046118899,-4.408947601218868,Siena,1,639.0,1.5195954152182467,0.9358653156252262,0.1325695792580996,0.004928190968407109,0.06176806990259363,0.2506015113485798,-0.011677764381827781,0.18624282503527187,0.027153921785810393,-0.22568463804115252,-0.38280786732183797,2.498554559397417,-6.907502160616286,2023-04-03
134,Manhattan,Manhattan,381,1,381.0,-2.2955618468897914,0.08657233723211845,-0.2397618077941721,-0.08632631031528154,-0.4825502403322574,-0.21255132184931186,-0.029746127067230656,-0.18771768822604967,0.15686783247605968,0.13582731341617288,-0.785062189989995,-3.9400100493397385,Manhattan,1,381.0,1.5152697794281318,0.5976747090662398,0.3510844111535501,0.01566392563080312,0.08183198472243801,0.10955542815664712,0.03060789066158786,0.1682413323492954,-0.08594920122768962,-0.03641138871947594,0.32444844660556943,3.0720173178270973,-7.012027367166835,2023-04-03
120,Lafayette,Lafayette,342,1,342.0,-1.735777383337767,-0.2819940323371429,-0.1748964999399111,-0.05227013236049702,-0.3533447967886088,-0.28557464938061616,-0.03814370140848326,-0.15182863336314018,0.32937987513649125,-0.013982052371940393,-0.07384063026995796,-2.832272636421574,Lafayette,1,342.0,1.1593202980583563,1.6484050695768815,0.09417449025412443,-0.09431642217235342,0.09675876486857833,0.14658729974459747,0.023583879342263726,0.14953388295012152,0.004415619740708289,-0.09813596089040708,1.1171001596483934,4.247427081121264,-7.079699717542838,2023-04-03
4,Alabama A&M,Alabama A&M,6,1,6.0,-1.97324133320285,0.23213292333932664,-0.18216664340666258,-0.1167340481543132,-0.7383654279171568,-0.24321170359116936,-0.00844335051926866,-0.3319124246227224,0.007285831834945969,0.38957939244996465,0.04887517247515802,-2.9162016113147478,Alabama A&M,1,6.0,2.225236509821565,0.929029945472286,0.3250115431763607,0.09486060253452891,0.5035328792038167,0.3124525781496405,-0.02090198556258025,0.20276638812073325,0.05515786493873348,-0.38961730635476605,0.5642109388822683,4.801739958382587,-7.717941569697334,2023-04-03
126,LIU,Long Island,361,1,361.0,-1.17004202853973,-0.4219382148368301,-0.41264370545282497,-0.13414760397508357,-0.2042436702008638,-0.20462819105296184,-0.02266942375491812,-0.19723322143035557,0.10526476429263662,0.09848019042732602,-0.12659667509055764,-2.6903977796141634,Long Island,1,361.0,2.8901297002725346,0.46029559590099134,0.29802935130709785,0.24595100683468107,0.1686293336964582,0.05974442165467261,0.004789185391966631,0.13644784150452133,0.06425928882759485,-0.16927274129648617,1.1342700062589286,5.2932729903529605,-7.983670769967124,2023-04-03
139,UMES,Maryland-Eastern Shore,393,1,393.0,-2.7634479986679277,-1.0918207253855647,-0.3081853773612276,-0.1637677549956188,-0.8524283356770865,-0.050277056493105814,0.04920727094747641,-0.25995279429099755,-0.20545284579270093,0.26592269737330465,-0.008115499490522328,-5.388318419833971,Maryland-Eastern Shore,1,393.0,1.2739294261946439,0.48660810462903153,0.21066211790724293,-0.029686241268855405,0.28761725808121796,0.39215641865952217,0.029922166285343908,-0.080971365773464,-0.05331518633074016,-0.21170749152076568,0.37242447121234323,2.6776396780755203,-8.06595809790949,2023-04-03
207,Prairie View,Prairie View A&M,553,1,553.0,-1.9184640092722185,-1.2766373347129756,-0.2648089756190182,-0.17659538645751735,-0.99896045634659,-0.18468675495751416,-0.020135775486057942,-0.29075321332453014,-0.1326440523989923,0.3668781081744617,0.3081917559335329,-4.58861609446742,Prairie View A&M,1,553.0,1.78906528935938,0.3756500833990161,0.2597273640892367,0.06601824295514405,0.37817097162655794,0.4212034261568477,0.003940211407033989,0.22994779728020132,-0.20825929045018102,-0.17556750798500106,0.5496216073834653,3.6895181952217,-8.27813428968912,2023-04-03
62,Delaware St.,Delaware State,178,1,178.0,-0.6764683847242209,-0.7306129551820452,-0.2746176161963161,-0.09103910091721991,-0.13315179862264878,-0.03970380755906142,-0.040498710334921466,0.005343506685195459,0.04142255689355698,-0.020726913710297924,-1.1921988074136467,-3.152252031081626,Delaware State,1,178.0,1.891064548928532,1.8303984385971859,0.2365170787001663,0.1543522042683734,0.7089693652176895,0.2548280888672751,0.018865453135395914,0.17002394825852782,-0.15326686320508887,-0.04884134925794795,0.5396550559333925,5.602565969443501,-8.754818000525127,2023-04-03
108,Iona,Iona,310,1,310.0,-1.9606053539727382,-0.6601047766490578,-0.277678868474633,0.06587419917997724,-0.7966750808190292,-0.49124375989310587,-0.03789739727381103,-0.1333511874353566,0.2167726322397355,0.14308106136520707,-0.9220642178434707,-4.853892749576282,Iona,1,310.0,0.8445646626697852,1.7979844312568039,0.07215326574756101,0.10263565369306209,0.36585482414104503,0.05879258018101401,-0.008675625065249139,0.2169293570383045,0.0007496701786470957,-0.03727591353134336,0.8857611787436889,4.29947408505332,-9.153366834629601,2023-04-03
