,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
170,Niagara,Niagara,482,1,482.0,-0.6786888621301775,0.20465542849006488,-0.13463193275261748,-0.14651821774890852,-0.29891597298722405,-0.1710011342014455,-0.03724257413977079,0.027742058110866823,0.04607918820328781,0.1659553475634718,-0.3422210488931165,-1.364787720485569,Niagara,1,482.0,0.9433103182270653,0.8336144431156444,0.10318714178833313,0.05335581026764831,-0.2562610394213275,0.05928187714224463,0.019398095441382122,-0.18545117798763264,0.2791440390151926,-0.31674941863534195,-0.05938183340273512,1.473448255550473,-2.8382359760360423,2023-04-03
270,Towson,Towson,711,1,711.0,-0.5531080126798883,-0.4026330241038018,-0.04405831759092127,-0.09858157170019465,-0.4312148258317231,0.14614680585724257,0.0017741107166007882,-0.04583567374957125,-0.021739874544008466,-0.09656439757203271,-0.3537158569864482,-1.8995306381847463,Towson,1,711.0,0.5882893871714308,0.6071724640582438,0.027031311525819213,-0.11016149819395865,-0.4106762005965911,0.12324805242229232,-0.004576540104840075,-0.0023873159144290946,-0.0865723605102618,0.029442775194790955,0.266465607331112,1.0272756823836082,-2.9268063205683545,2023-04-03
219,Sacred Heart,Sacred Heart,590,1,590.0,-1.1288861499758063,-0.38188519780831615,-0.3611806367030139,-0.0669338695910198,-0.7009724910814972,-0.20710292937217514,0.054680448183918304,-0.015539028836624084,-0.09995243972332217,0.3695654283306709,0.3446072142116636,-2.1935996523655215,Sacred Heart,1,590.0,0.9629717103766957,0.061674196833564905,0.14880535388988883,-0.06336314867465859,-0.26082119092119566,0.2504604948287222,0.019293918874190092,0.16712313200713205,0.04498142740343763,-0.3198040960351746,-0.2401556750773913,0.7711661235052113,-2.964765775870733,2023-04-03
80,Fordham,Fordham,236,1,236.0,-0.9319835204687017,-0.8646389806725462,-0.11099713548107702,-0.06823346549445375,-0.5181045268435699,-0.03883990691516703,-0.028720771829918088,0.041630236581244574,0.04554483561237714,0.03930715652053931,0.4114449003530022,-2.0235911786382705,Fordham,1,236.0,0.38016130902567713,0.8891292056686304,0.08774818006553627,-0.09609911185904041,-0.08983676776122936,0.02416862714276777,-0.0027538219791535304,-0.09257851647393446,-0.0848163945320063,0.028642616434567163,-0.07187637749801538,0.9718889482337991,-2.99548012687207,2023-04-03
95,Harvard,Harvard,275,1,275.0,-0.3465216303873672,-0.4033635100389636,0.19970153296734985,-0.13973109492461744,-0.1326276605693606,-0.19378557949386507,-0.022530640132780253,0.047440969437189874,0.03361517203040874,0.1498698582147982,-0.15663482333968246,-0.96456740623689,Harvard,1,275.0,0.748720620758327,0.6363445382305037,-0.004493186385992901,0.04733450378921137,-0.24773322106183454,-0.027797828807486723,0.014706282906252928,0.18548694808982388,0.007911177709768305,-0.030310716048631163,0.7463516001463691,2.076520719326311,-3.041088125563201,2023-04-03
162,Omaha,Nebraska-Omaha,464,1,464.0,-0.30942474122474783,-0.28683508426749743,-0.11442031318454012,-0.07492367806424213,-0.41625106242960985,0.09281998969832735,-0.005045027062282904,-0.18481967944058722,-0.15310836151426377,0.12281459318767335,-0.35924655506025993,-1.6884399193620303,Nebraska-Omaha,1,464.0,0.2633914914603313,0.3658563244069156,0.03911525398496309,0.00012154832713555914,-0.08165467571215013,0.058827143317237915,-0.04628189961851507,-0.031295285123429925,0.06237004246307766,-0.09127126931248727,0.8763792103555204,1.4155578845485992,-3.1039978039106293,2023-04-03
29,Brown,Brown,80,1,80.0,-1.1925764450261311,-0.4196202337895897,-0.17438685931329018,0.05286747765363349,-0.7920655519692434,0.005594451621966793,-0.01995928830083419,-0.1605569182910463,0.010164769418698146,0.023584050730754244,-0.08800118527038783,-2.75495573253547,Brown,1,80.0,-0.35141296164093533,0.23515790209879248,0.08418384671455466,-0.08493667793274276,-0.028731394525772114,-0.01988256028139476,-0.009487760721533156,-0.06832187230026361,-0.01532925291694342,0.03745738532651731,0.8549345685415064,0.6336312223617857,-3.3885869548972556,2023-04-03
43,Central Conn. St.,Central Connecticut State,127,1,127.0,-0.6283245163547025,-0.4678861228721762,-0.10722283832541102,-0.1351718431481012,-0.33321965539819,0.10047199199859475,-0.06463853730659973,-0.2532141758095929,-0.07708576674895813,0.017674825557860218,-0.349581610383132,-2.298198248790409,Central Connecticut State,1,127.0,0.3475075294742718,0.4734793192105144,0.21507061290399368,0.027764355060487314,-0.28510891794472487,0.44754612003719296,-0.013177656362190543,-0.08096419138500448,-0.15950156806475083,-0.17158378266000693,0.42137184667762273,1.2224036669474052,-3.520601915737814,2023-04-03
303,Yale,Yale,813,1,813.0,-0.5418066788652502,-0.09629131669875798,-0.18118763462249673,-0.0908407517068176,-0.5804507071232182,0.09935562825352941,0.053642439369924085,-0.22227544343187403,-0.0005516547602614853,0.004038168299791912,-0.7068702159194149,-2.263238167204846,Yale,1,813.0,0.9438965134767656,-0.060478613240223314,0.14779343798950267,0.0925305857408912,-0.04219949760140331,0.1431742685257847,-0.021780803562083187,0.09111735379640278,-0.10331600049612748,-0.04403133575333941,0.13898398963579459,1.2856898985119645,-3.5489280657168103,2023-04-03
127,Longwood,Longwood,363,1,363.0,-0.8869153741423087,-0.9214892442158777,-0.04228879082280877,-0.04517115586369543,-0.39034003677440693,0.07308318317920143,0.02673623357641491,-0.25953411244702973,-0.06121005473396283,0.019610742071170084,-0.10806877826215741,-2.5955873884354608,Longwood,1,363.0,1.0924533338828482,0.24922417719543252,0.11438927021480251,-0.11958497222240344,-0.2714297589220442,0.20318328318524187,-0.03126436882674962,-0.1455949402852182,-0.026327903266179002,-0.11660459499295944,0.01431133418061664,0.9627548601433876,-3.5583422485788483,2023-04-03
2,Akron,Akron,5,1,5.0,-1.1782146481624012,0.1303053673540666,-0.07918597852316275,-0.027059805766594416,-0.15964133082540016,-0.24158751293845332,-0.03728545191428098,-0.2239712317692519,0.019391434829537195,0.2492853665800408,0.009243788977026539,-1.5387200021588736,Akron,1,5.0,0.5403818335792173,0.08164013037939724,0.09473576509486825,-0.05852066148212957,-0.13487846415354823,0.33702482033362624,-0.002778256104107566,0.1628476558683598,-0.033582927307056504,-0.3392589584819921,1.3948798562646725,2.0424907939913073,-3.581210796150181,2023-04-03
209,Princeton,Princeton,554,1,554.0,-0.3051176876280504,-0.20005343816364393,-0.047800606823708416,-0.004799954549353242,-0.08564978947662258,-0.05439094300116985,-0.04072965046624842,-0.14866813745605129,-0.04367107034174502,0.1256648530205063,-0.8542847379197909,-1.6595011628058778,Princeton,1,554.0,0.7662513987294651,0.5375359315152797,0.025139797535287476,-0.0482275908163583,-0.3575904535754821,0.12132825054988666,-0.015303350305265202,0.01498300653335723,-0.05646878056294878,-0.010120462493045072,0.9899783235991441,1.9675060707093206,-3.627007233515198,2023-04-03
187,Northern Ill.,Northern Illinois,503,1,503.0,-0.6205270994291039,-0.1241759770707088,-0.21532660971698167,0.07719408862183755,-0.5847575162922588,-0.0141924355707904,-0.033173134000093,0.11825632152443867,0.06721293640546981,0.03865683154734157,-0.20584640899296947,-1.4966790029738184,Northern Illinois,1,503.0,1.091642970542109,0.43268693474617137,-0.003572166905311843,0.2006250808692523,0.20228919222648079,0.411736402762266,-0.012527229515393944,0.48120554661766807,0.047744936492022334,-0.4396373938886142,-0.275945617015036,2.1362486569316137,-3.632927659905432,2023-04-03
211,Quinnipiac,Quinnipiac,562,1,562.0,-0.9687384513670189,-0.8320720253721099,-0.2208330466415226,-0.08187810303244118,-0.5487154734093285,-0.16642049400554296,0.07915674859014564,-0.18871757795896973,-0.027848275063183856,0.26651918090401416,-0.27357737472950994,-2.963124892085468,Quinnipiac,1,562.0,1.0731140182681307,-0.3435110677084489,0.2102902921560148,-0.06392754216003804,-0.3526481106230965,0.2809766431858885,0.026571735669772747,0.13392546764316052,-0.19079035479169856,-0.0773187079758133,0.15511559379888368,0.8517979674627556,-3.8149228595482234,2023-04-03
73,Fairleigh Dickinson,Fairleigh Dickinson,222,1,222.0,-1.2417312955034974,0.04040277284989619,-0.16165782054151775,-0.09809715354120518,0.058922361289569,0.013088174493471619,-0.0400166032381834,-0.2300192425583421,-0.023099765777573954,0.10057441958259966,-0.02790013994112568,-1.6095342928859089,Fairleigh Dickinson,1,222.0,1.246476132977166,1.0228442143838044,0.19704609310950907,0.005876816050361692,0.16748539046572058,0.0021859145735491636,-0.02197641659250437,-0.11831590978305778,-0.07930414771892012,0.13018187148077004,-0.30588052121879633,2.246619437727603,-3.856153730613512,2023-04-03
256,Tennessee Tech,Tennessee Tech,692,1,692.0,-1.1295656404371561,0.09878703244614294,-0.15517204223643088,-0.05080673922861766,-0.059614513127701024,-0.0835477141789396,-0.050312728792021366,-0.081234946402856,0.14285723465886516,-0.042239421717436845,-0.999313015023293,-2.4101624940394446,Tennessee Tech,1,692.0,0.3938549386737658,0.6768747243374202,0.07894709894136773,-0.13124599501340353,0.2769427474056594,0.005828976010677431,0.009534129410478324,-0.09603375661204169,0.05010887513957865,-0.05684534805185047,0.26467184825319195,1.4726382384948438,-3.8828007325342884,2023-04-03
287,Wagner,Wagner,748,1,748.0,-0.3732123723112276,-1.0499998658668834,-0.02088427920496873,-0.09553689000764837,-0.4966240003190547,-0.001534908949427901,-0.008661352199776654,-0.007660480591486938,-0.028749883088478752,0.009204696555550056,-0.10454162053961841,-2.1782009565230216,Wagner,1,748.0,0.7217802664251037,0.8487352360111543,0.19209130239729844,-0.10555105878767233,-0.08507880605242796,0.20172322666364442,-0.01975639010288967,-0.0318342703000336,-0.04174714854668171,-0.02956819280980106,0.11917144016210748,1.7699656050598023,-3.948166561582824,2023-04-03
234,South Dakota St.,South Dakota State,649,1,649.0,-0.9864867941307887,-0.0154267366792152,-0.014993389000905955,-0.07558928045986613,0.004658278348714224,-0.29718577389520356,-0.033658251978736786,-0.22173875577377228,0.19202425121983652,0.11809971522036922,-1.2345177171212403,-2.5648144542508087,South Dakota State,1,649.0,0.39340504333443943,0.619992211221838,0.16093370702781248,-0.0843078400208061,-0.027814693891976175,0.0561622089368664,0.005723634248574858,-0.048238212981095145,-0.015628414420380835,0.03641605435281669,0.30082841326967036,1.39747211107776,-3.9622865653285686,2023-04-03
101,Houston Baptist,Houston Baptist,287,1,287.0,-0.2797213498512404,0.23128424999042846,0.0769919815318613,-0.11527728255086413,-0.11098093350384433,0.025072274648580823,-0.021339834214787776,-0.20167228013208105,-0.01452147282411936,0.0384714828619171,-0.5131430468992628,-0.8848362109434122,Houston Baptist,1,287.0,0.8808844760696614,1.0258426874810438,0.3642299648104944,-0.030479373286337645,-0.3645554747101724,0.15720008495165277,0.020157330166719237,0.14478612348358255,-0.08028491988095297,-0.05446016678518321,1.1535249971778585,3.216845729478366,-4.101681940421778,2023-04-03
122,Lehigh,Lehigh,352,1,352.0,-0.4163867956602099,-0.9132534283472818,-0.06590475379307313,-0.14417122701491686,-0.31457858309093767,-0.05991990574183097,-0.021762576190385585,-0.3787887047193508,-0.1511462230199999,0.24717789662492437,-0.07931835614297743,-2.29805265709604,Lehigh,1,352.0,0.9562791678471028,0.33016398564695504,0.19637091295610468,0.034577785943020196,-0.15982003272727952,0.15084650284296658,0.020949040577193188,0.01378818960075486,-0.027453000080616453,-0.20934854683480095,0.5051163114026701,1.8114703171740705,-4.10952297427011,2023-04-03
138,UMBC,Maryland-Baltimore County,391,1,391.0,-0.7363211152416295,-0.24278140563526296,-0.002941146618882878,-0.09358852767100606,-0.5497674965400493,-0.19066404405542828,-0.05170449015811466,-0.06757238696312202,0.11839897545655367,0.06055997392517806,0.05915296676314302,-1.6972286967386208,Maryland-Baltimore County,1,391.0,1.0725232986099138,0.5574015319218748,0.09917890125681103,-0.04230064265681671,0.15043869624320988,0.17068681559124715,-5.881132531387829e-05,0.02254424643613019,0.022308022483384597,-0.16216181162655638,0.6072611907911358,2.4978214377250207,-4.195050134463641,2023-04-03
299,Milwaukee,Wisconsin-Milwaukee,797,1,797.0,-1.2078185230263503,-1.3836723833380498,-0.13103036392965198,-0.07404507617082842,-0.7516793488286809,0.12213924320648703,-0.04424620647319686,-0.2822926568079895,-0.0917651147892722,0.004882783612428071,-0.6364726679795354,-4.47600031452464,Wisconsin-Milwaukee,1,797.0,0.5398532669966044,0.31773304447402934,-0.16157978146652477,-0.011422911926326421,-0.11361772975967299,-0.053514625835478724,0.0288401028564029,-0.07535427159782915,-0.0027997171640612487,0.22105311941022335,-0.9651328030069642,-0.27594230701959765,-4.200058007505042,2023-04-03
293,Western Ill.,Western Illinois,771,1,771.0,0.013942343212197731,-0.4325603047752867,0.015470300788700559,0.11540885142724433,-0.8175591652841657,-0.016267168206839728,0.02880361861584362,-0.14696280301136627,-0.16804634080856093,0.27275501844504596,-0.8625127628322684,-1.9975284124294552,Western Illinois,1,771.0,0.3433164265099875,1.4419669030600748,0.10435104711362073,-0.044789084039360674,0.3732859230468684,0.17866680181449446,-0.01213703808232229,0.1396328218411778,-0.048685441573222514,-0.1896082530086742,-0.048706105359017496,2.237294001323627,-4.234822413753082,2023-04-03
141,UMass Lowell,Massachusetts-Lowell,368,1,368.0,-1.5365279226611395,-0.807570911527697,-0.24155119386605592,-0.08498613825899418,-0.6271244638613015,0.01811700209016515,-0.03711008216538462,-0.08694226515269166,0.08350113243198055,-0.06793937513176015,0.19206600201784704,-3.196068216085032,Massachusetts-Lowell,1,368.0,0.5674538861925637,-0.07437732946318347,-0.05235690961180278,0.007970114441528864,0.45219553193507606,0.4083938270057681,-0.017800164476245123,0.00470677626422387,-0.32106633155071934,-0.07030719077733134,0.1431238131480184,1.047936023107897,-4.244004239192929,2023-04-03
201,Pacific,Pacific,534,1,534.0,-0.01818055613479803,-0.7995297710121737,0.023682713232157947,-0.05033354073344361,-0.7801637719313752,0.17341235879711248,-0.006884854284828023,-0.057770545329020206,-0.09681878053309294,0.03861465102981678,-0.19275875779617338,-1.7667308546958178,Pacific,1,534.0,1.0134327417949063,0.3930730690325114,0.09270464450925528,0.11895570947542276,0.27564027019811066,0.20258164977762058,0.011165866172719975,0.14867382106376112,-0.01650048503020933,-0.1872570988450456,0.4681295062566166,2.5205996944056692,-4.287330549101487,2023-04-03
85,George Washington,George Washington,249,1,249.0,-0.015171096818270339,-0.5777451529860637,-0.04398967574281791,-0.04826435239018024,-0.23383109126488014,0.1380792908660211,-0.03828310749122778,-0.10405978375973941,-0.07139361274456106,-0.076379810529997,-0.5781156794125908,-1.6491540722743072,George Washington,1,249.0,1.561366772821214,0.07998889716637342,0.13549325259061706,0.03759380796411037,0.21243630361717142,0.11664423815289683,-0.009438738943788803,0.0354123847108651,-0.02700990898115208,-0.06191114348494272,0.6170333739428839,2.697609239556248,-4.346763311830555,2023-04-03
7,Albany (NY),Albany,14,1,14.0,-1.3517224334797968,-0.15158329507240415,-0.3320204783759071,-0.1126875775355233,-0.559515710917272,-0.05955119167816342,-0.04747917923053919,0.013528303521113793,-0.12492598862339963,0.13845583927146252,0.6149595023912175,-1.9725422097292118,Albany,1,14.0,2.1619699942688633,0.3833692711578848,0.09612745496200861,-0.08063697945761567,0.09781760266476855,0.17818669640602686,-0.021951709081711526,-0.03319238200806701,-0.046809810938491514,-0.19309267032511104,-0.1175540883027135,2.424233379345842,-4.3967755890750535,2023-04-03
146,Miami (OH),"“Miami, Ohio”",414,1,414.0,-1.5620000425287566,-0.07585017901115243,-0.048014259856602036,-0.07207320781787656,-0.1431847732106492,-0.4289215013925721,0.014206648098631975,-0.2290086004626957,0.16418269736688362,0.2952010025172218,-0.551588029784954,-2.637050246082521,"“Miami, Ohio”",1,414.0,0.2295399210140551,0.8137888403481284,0.11506617795381877,0.06460424646416402,-0.05001582455389314,-0.42833074275754374,0.004072470198332521,-0.20862197092864015,0.13027087114460525,0.22532731083800425,0.8838223132347519,1.7795236129557832,-4.416573859038304,2023-04-03
110,Jackson St.,Jackson State,314,1,314.0,-1.3785151924390535,0.13607553982832457,-0.200270955405895,-0.05621617388293562,-1.011555085284209,0.06278003876529704,0.11612992596465772,-0.19692181243317786,-0.3018450053562638,0.31784487123832317,0.8665156749437967,-1.6459781740611357,Jackson State,1,314.0,0.8699727466137951,1.1274063539354184,-0.0012713556511748192,-0.04655615738352669,0.21293835683305454,-0.05258768253208862,0.017987107393777017,0.1829403397542972,0.14559042450965076,-0.09135255791515755,0.6072051285999711,2.972272704158016,-4.618250878219152,2023-04-03
167,New Mexico St.,New Mexico State,472,1,472.0,-1.705920658234029,-0.6656137447168352,-0.24427071156577587,-0.15201465161388228,-0.11696725224915196,-0.1982829886530899,-0.029263266819233916,-0.24573272105930932,-0.038115016175408446,0.2383911866716204,-0.7035010143500323,-3.861290838765128,New Mexico State,1,472.0,0.9529526721759174,-0.1783063531465542,0.02130413347755517,0.09096487625884446,0.5992026399476065,0.01495221806125116,-0.02572547996884088,-0.0005550637907497195,-0.005935024759246666,0.1043804784527416,-0.6814923019702704,0.8917427947382545,-4.7530336335033825,2023-04-03
305,Bellarmine,,52,1,52.0,0.07559536838794405,-1.035452515897987,-0.058455483990659494,-0.10013837132708556,-0.19679149876478896,-0.08953538036311331,-0.013629098017356362,-0.19145790156131454,0.03414944351825864,0.08660660195786597,-0.5559546313547516,-2.045063467412988,,1,52.0,1.5457435115733344,0.24422512083876008,0.06784729906039987,0.054759735405703,0.2459653185140626,0.25448433162211953,0.038218576062609075,0.3334134523451831,-0.048583924022428525,-0.17887622274324697,0.27850182703828563,2.835699025694782,-4.88076249310777,2023-04-03
33,Butler,Butler,87,1,87.0,-1.7798372124384831,-0.5299038288716539,-0.2714968256776313,-0.005724702881130824,-0.6886121837571942,-0.2815615565890332,0.013977835304362207,-0.21788485280785852,0.04473176374187093,0.17846557818877506,0.11563996959365379,-3.4222060161943233,Butler,1,87.0,0.7052986181755573,0.4777872979667671,-0.02348161305738712,0.007574792942129754,0.01822140633255523,0.05053599206261429,0.05557580800282774,0.1221897570995241,0.03831689029803699,-0.03817944412303798,0.06450059610189766,1.4783401018014848,-4.900546117995808,2023-04-03
283,Villanova,Villanova,739,1,739.0,-1.2928535568537558,-0.3492791618031178,-0.07751660954909106,-0.14315747149430688,-0.4119029761636408,-0.11360947278175758,-0.0487454636333993,-0.23208996728722825,-0.021422778551503912,0.12315382437417086,-0.4693634400558091,-3.03678707379944,Villanova,1,739.0,0.5239856762994122,1.0241238173031761,0.004964339411965561,0.07443083706809374,0.07242808010334188,-0.011021295732930786,-0.00041538140373416674,0.32064288876844915,0.051523880832740364,-0.013949815919721489,-0.03682944123268938,2.0098835854981036,-5.046670659297543,2023-04-03
92,Grambling,Grambling State,261,1,261.0,-1.1939818533215862,0.22680831937844628,-0.10535512075106863,-0.0006361175443305086,-0.306675698798931,-0.34257103163841196,0.03664957674259364,-0.3719945949519695,0.0030658917211408084,0.32847237235361965,0.26590624383176886,-1.4603120129787288,Grambling State,1,261.0,1.4076445677108194,1.3716972173891864,0.09764489223179042,0.06611892566534741,0.0537012756060791,0.4471178262042973,0.020850525722921922,0.38595793194615563,-0.11030045253522873,-0.3456257942752703,0.6416571088276636,4.036464024493762,-5.496776037472491,2023-04-03
160,Navy,Navy,726,1,726.0,-1.3218661390983841,-1.1397311110478028,-0.19112455701100436,-0.026866797547267555,-0.7978137577709289,0.12215752439665452,-0.033145114863792985,0.061824414337208346,-0.043684276590156355,-0.0637505105670972,-0.2749556403744198,-3.7089559661369913,Navy,1,726.0,0.9929132537147167,0.07772795152023636,0.19217031319570752,-0.02005371624163473,-0.07937549321917518,0.1996549944586899,-0.0016193321903475737,0.3785092421766353,0.030666314822192644,-0.16796239793439713,0.21646124438455192,1.8190923746871757,-5.528048340824167,2023-04-03
55,Cornell,Cornell,167,1,167.0,-1.5314796009248848,-0.5782623880021679,-0.10844960058259502,-0.11839144131185833,-0.30768090396479764,-0.3107125904781873,-0.010016798840319089,-0.0437527647914363,0.15775534944751005,0.2224582883125065,-0.48749041005634375,-3.116022861192574,Cornell,1,167.0,0.27203417904778504,1.2380143110021302,-0.1119194081761984,-0.11751300587697042,0.26857583302394045,0.19157532256746418,-0.01574184025998239,-0.02406193658277852,0.10479474933047754,-0.2495863312284855,0.9142298953592163,2.470401768206598,-5.586424629399172,2023-04-03
307,Purdue Fort Wayne,,308,1,308.0,-1.3476895860569942,-0.7502386845150477,-0.13174037431896488,-0.11726870984056507,-0.3557662499059873,-0.016361631984445048,-0.018715149273026706,-0.20316522030552345,0.06089186066737018,-0.0838802779158923,-0.05295685151547687,-3.0168908749645533,,1,308.0,0.5593470962126121,0.9707662812510433,0.2189838716383122,0.04930445870491331,0.21890234701019567,0.21856226084816752,-0.02286348389493987,0.11119746735957584,-0.030767178635645858,-0.0577575250405603,0.34427260385409425,2.5799481993077684,-5.596839074272322,2023-04-03
192,Oakland,Oakland,514,1,514.0,-1.4397057891945126,-0.3637053051564892,0.024639439806199565,-0.15185526957933498,-0.6388459175480581,-0.013305976896680328,-0.001448429643156675,-0.09482233246970213,-0.11951575713839308,0.2960822362125995,-0.2514321615066795,-2.7539152631142074,Oakland,1,514.0,0.936730518611777,0.48675176838665013,0.22895818460694228,0.02040644355670953,0.5657315387750861,0.11715994038008462,0.028760175041980435,0.0018657521228046393,-0.10828478245440656,-0.04578615046264156,0.7664472541739241,2.9987406427389107,-5.752655905853118,2023-04-03
212,Radford,Radford,563,1,563.0,-0.9557120217689701,-0.5433446098020455,-0.12127914634031403,-0.0607369792262222,-0.5490976600613885,-0.11855255601266489,-0.02487015379990931,-0.021968119527458408,0.08968414869478723,0.05527960818260116,-0.622229197352559,-2.8728266870141432,Radford,1,563.0,1.0031719808199286,0.47320302215172366,0.17847925369748868,-0.04069564782171766,0.4497094608043584,0.04050311938502856,-0.011128691121726044,0.14996446664447347,-0.1008450215522628,-0.008102572304762024,0.8102985237238486,2.944557894426382,-5.817384581440525,2023-04-03
308,Merrimack,,410,1,410.0,-1.4982224127143462,-1.1134331711231527,-0.2704821853058473,-0.169812736036933,-0.717222361284491,-0.14536887932886522,-0.011157577796992502,-0.21939176267061525,0.07135590585590532,0.06377566557663787,0.35199974793795125,-3.6579597668907486,,1,410.0,0.9921788787759489,0.3586997221195825,0.10707238700588252,-0.05340814802443205,0.1049524572311442,0.3810804258053435,-0.009217800463232766,0.06541404306841665,-0.25763573450284727,-0.06718203820987728,0.5389393775280564,2.160893570333985,-5.818853337224734,2023-04-03
140,Massachusetts,Massachusetts,400,1,400.0,-1.5439688568877663,-0.9260777822099456,-0.11029272747590223,-0.10418417416480513,-0.46318533477739665,-0.12291612673196357,-0.03782776073513686,-0.2502293962927721,0.009936490286777443,0.12736564238153075,-0.16786803307206727,-3.5892480596794476,Massachusetts,1,400.0,1.7630390481388993,-0.05386303518710887,0.3187834814118722,0.057031923906685024,-0.2651834132199504,0.25098991781631175,0.01759917763126707,-0.054426564706036996,-0.16152986291239788,-0.056022007890361186,0.4691632006217262,2.2855818656109066,-5.874829925290355,2023-04-03
189,Northwestern,Northwestern,509,1,509.0,-1.2221759455126677,-0.4476110216939596,0.06385217769648471,-0.16217851583057763,-0.7013442809289138,-0.10708172909886737,-0.010997268484588556,-0.14220629765902865,-0.018869771699054863,0.11610162106127647,0.09487134240445604,-2.537639689745441,Northwestern,1,509.0,1.8793866330492894,0.29425134904164846,0.17562926109646282,0.14291270284237567,0.46761525135501264,0.05467919192841346,0.01756484613804849,-0.05752499107086783,-0.09217582891398289,0.16363848929118813,0.31806638156369565,3.364043286321284,-5.901682976066725,2023-04-03
135,Marist,Marist,386,1,386.0,-0.6002972606423858,-0.5912354459115435,-0.12030306726704701,-0.0675365840803106,-0.39388041625527537,-0.062332965166554156,-0.03651424184925352,0.07950279132552264,0.03479231544317509,0.12932922419315543,0.21417992506729944,-1.4142957251432176,Marist,1,386.0,1.6083827503248107,0.9960265016641334,0.21680604658626138,-0.03419366267323919,0.5459078812774645,0.14237488570695228,0.008193840229524173,0.21804523073792503,-0.14573891989744736,0.06359040103009353,0.8938743230708197,4.513269278057297,-5.927565003200515,2023-04-03
262,Texas Southern,Texas Southern,699,1,699.0,-0.723009088937322,-0.9310809233240652,-0.12780682896133552,-0.11724588632067985,-0.1291040427469689,-0.25377765214790915,-0.035477563052320166,-0.2855732916587861,0.1770343767628211,0.22139110811552745,-0.6922931734842527,-2.8969429657552905,Texas Southern,1,699.0,0.8851685700246902,0.846087397816955,0.037451073542448726,0.03825163612642375,0.3844000199533671,0.002425051170545612,-0.03043504130414147,0.12757206379905972,0.23462937290872513,-0.2443411624636319,0.7703563890618439,3.051565370636286,-5.948508336391576,2023-04-03
99,Holy Cross,Holy Cross,285,1,285.0,-1.323237884896083,0.39932064081379076,-0.10832859239668317,-0.15439789802274573,-0.6806924295359872,-0.11641367483433884,-0.05390863595890321,-0.22434296018597644,0.055180811928256385,0.14064526661607024,-0.8466977459766802,-2.912873102449281,Holy Cross,1,285.0,2.252674696002337,0.15158959785257872,0.18619882395479234,-0.011095333045228327,0.19702017530442728,0.14636914986575322,-0.025261430876564732,0.20792762186537267,0.002588716490136735,-0.12238244471446048,0.1082062892704289,3.0938358619695734,-6.006708964418854,2023-04-03
54,Coppin St.,Coppin State,165,1,165.0,-1.5273386655225625,-0.43238010324652726,-0.25509774498156496,0.07490757552492891,-0.7037326768343981,-0.10148805432821496,-0.013406434618003303,-0.19765878595570072,-0.045844625554628225,0.17982651877208472,-0.3572366466877348,-3.3794496434323213,Coppin State,1,165.0,1.1663735180902775,0.8592400562868525,0.24972565558835835,0.08487022425092829,-0.02626257361219273,0.15099039002496145,0.001369736031877679,0.10315999614552555,-0.04705458410259265,-0.06030711772814273,0.24207957057103005,2.724184871546883,-6.103634514979204,2023-04-03
158,Mount St. Mary’s,Mount St. Mary’s,450,1,450.0,-0.18672834577676511,-0.8254541536839617,-0.20503438332090054,-0.08976151226918817,0.41779642959108476,-0.20233906802655205,0.059595772139992724,0.07472318361017248,0.10254952929502739,0.13855973575622726,-1.0147480900151726,-1.7308409027000353,Mount St. Mary’s,1,450.0,1.4890422675899169,0.9066320465340687,0.19080418399528626,-0.07608415324522383,0.7323599455660404,0.21679823260665174,0.0013920775115011295,0.10241733172950138,-0.014936357289966116,-0.166738562391611,1.1812376945007868,4.562924707106952,-6.293765609806988,2023-04-03
238,Southern U.,Southern,665,1,665.0,-1.3949269972414413,-0.0602487486919362,-0.22685714628262554,-0.13816268831534592,-0.5376882055120856,-0.12024782036004608,-0.02926251923972517,-0.13689680387556924,-0.07651295836285162,0.20847105204960406,-0.40514275463160476,-2.917475590463628,Southern,1,665.0,1.984420716125822,0.709962834579643,0.0836143174292301,0.08744693721616312,0.3093182058749772,0.192791565011321,-0.011306974080375957,0.014451651049870652,-0.09185394699594214,-0.02402439189306073,0.25444402683545186,3.5092649411531003,-6.426740531616728,2023-04-03
173,North Ala.,North Alabama,487,1,487.0,-1.0349768292207584,-0.020150318597164114,-0.07753922534749148,-0.09133798031359978,-0.4120945637366882,-0.009804397446470296,-0.027368511767128532,-0.04446393041604502,0.009022176749015887,-0.018473592695190912,-0.29213927666647205,-2.0193264494579926,North Alabama,1,487.0,0.8170565931305287,1.8823475616711796,0.05325482052070063,-0.1304147827499938,0.7669429957662467,0.1353966183406884,0.022933321774976534,0.29181755327564896,0.11734130642724237,-0.30254410428446465,0.8367342040305898,4.490866087903343,-6.510192537361336,2023-04-03
